fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2022-10,1052A,26.4(11),66,5,17.2,28.2(18),23.7,0,24/24.7(23),1,0,9,13.8(05),185,151,0,44.6,8,0,18.7,20.4,23.6,3,18,0,13,,,,,,,,,,,,,,,,,,,
2022-11,1052A,32.2(19),69,11,11.4,23.8(13),17.2,0,30/26.7(23),10,1,20,6.0(19),340,112,1,204.0,15,0,9.6,14.4,17.4,17,16,2,12,,,,,,,,,,,,,,,,,,,
2022-12,1052A,17.2(12),69,9,10.1,21.6(31),17.5,0,24/25.0(31),4,0,13,4.1(10),258,102,0,73.8,10,0,8.0,12.8,15.4,11,21,1,9,,,,,,,,,,,,,,,,,,,
2022-13,1052A,71.8(29/sep),71,54,13.0,40.6(18/jun),23.7,17,30/26.7(23/nov),34,1,154,1.5(03/abr),220,136,3,946.6,9,0,6.1,16.2,19.3,110,202,44,116,,,,,,,,,,,,,,,,,,,
2022-1,1052A,26.2(09),72,6,6.9,23.8(01),17.9,0,29/25.0(09),4,0,11,2.1(22),224,84,0,90.4,9,0,6.1,9.5,12.0,10,17,10,4,,,,,,,,,,,,,,,,,,,
2022-2,1052A,10.8(24),73,4,8.1,20.3(09),12.3,0,25/17.8(14),1,0,11,4.9(26),228,94,0,44.4,9,0,9.9,10.9,13.7,8,15,4,9,,,,,,,,,,,,,,,,,,,
2022-3,1052A,22.4(03),67,7,9.5,20.8(27),15.7,0,17/23.6(21),4,0,17,5.6(05),271,94,0,96.2,11,0,9.2,12.5,15.3,11,22,2,7,,,,,,,,,,,,,,,,,,,
2022-4,1052A,33.8(20),72,6,9.1,24.4(11),16.0,0,17/20.8(10),4,0,15,1.5(03),223,105,1,108.0,10,0,8.7,12.3,15.4,8,17,2,8,,,,,,,,,,,,,,,,,,,
2022-5,1052A,23.6(22),76,1,13.5,29.1(15),17.4,0,24/15.3(14),2,0,8,10.3(01),173,149,0,51.0,7,0,15.5,16.9,20.2,3,18,4,9,,,,,,,,,,,,,,,,,,,
2022-6,1052A,13.4(21),78,0,15.8,40.6(18),20.4,3,11/13.9(12),1,0,16,13.2(26),171,180,0,56.0,8,0,18.0,19.5,23.1,16,18,1,11,,,,,,,,,,,,,,,,,,,
2022-7,1052A,6.0(20),70,0,18.6,40.0(18),23.6,5,31/11.7(25),0,0,9,13.3(01),150,194,0,19.0,7,0,19.4,22.3,25.9,5,9,9,13,,,,,,,,,,,,,,,,,,,
2022-8,1052A,7.8(31),75,0,19.2,35.4(11),23.7,4,28/14.7(29),0,0,13,15.8(18),177,206,0,29.2,7,0,17.5,22.6,25.8,8,16,1,14,,,,,,,,,,,,,,,,,,,
2022-9,1052A,71.8(29),69,5,16.6,35.3(12),22.1,5,27/21.1(29),3,0,12,11.3(25),240,161,1,130.0,9,0,14.5,20.2,23.7,10,15,8,7,,,,,,,,,,,,,,,,,,,
2023-10,1052A,24.0(14),66,9,15.9,35.0(02),21.1,1,26/23.3(20),4,0,14,11.0(23),238,148,0,106.6,10,0,17.1,19.4,22.9,10,12,9,10,,,,,,,,,,,,,,,,,,,
2023-11,1052A,29.2(30),79,8,11.0,23.9(13),19.2,0,24/23.3(04),9,0,21,6.4(26),308,122,0,208.4,14,0,11.4,13.9,16.7,19,23,1,6,,,,,,,,,,,,,,,,,,,
2023-12,1052A,26.0(01),74,10,9.5,19.9(10),16.6,0,30/20.0(13),5,0,19,6.4(17),321,101,0,138.6,14,0,10.4,11.8,14.1,18,18,3,10,,,,,,,,,,,,,,,,,,,
2023-13,1052A,80.8(16/ene),74,61,12.8,35.0(02/oct),23.4,10,28/26.9(17/ene),43,2,167,0.7(27/feb),231,139,7,1433.0,10,0,4.2,15.8,18.7,130,207,50,108,,,,,,,,,,,,,,,,,,,
2023-1,1052A,80.8(16),76,9,5.9,22.5(01),12.9,0,28/26.9(17),7,1,21,1.0(24),315,84,2,263.6,12,0,4.2,8.6,11.2,19,20,4,7,,,,,,,,,,,,,,,,,,,
2023-2,1052A,33.8(23),66,3,6.7,19.7(20),11.3,0,04/17.5(26),2,0,4,0.7(27),164,76,1,71.6,6,0,4.5,9.5,12.2,3,11,10,7,,,,,,,,,,,,,,,,,,,
2023-3,1052A,17.2(11),63,8,10.2,27.5(29),17.1,0,29/26.4(26),2,1,13,1.8(01),273,96,0,40.8,12,0,6.0,13.8,17.4,6,22,3,6,,,,,,,,,,,,,,,,,,,
2023-4,1052A,17.6(12),78,4,10.2,22.0(27),15.1,0,30/22.8(01),2,0,13,5.4(05),206,121,0,63.0,9,0,11.9,13.2,16.1,10,16,5,9,,,,,,,,,,,,,,,,,,,
2023-5,1052A,57.8(11),78,3,13.1,31.1(03),18.1,1,29/17.2(03),2,0,11,9.3(12),216,142,1,106.8,9,0,13.9,15.8,18.4,8,20,2,9,,,,,,,,,,,,,,,,,,,
2023-6,1052A,57.0(18),79,1,17.4,29.2(08),19.4,0,10/18.6(19),3,0,11,14.6(01),170,192,1,122.4,8,0,20.5,20.3,23.2,9,22,2,6,,,,,,,,,,,,,,,,,,,
2023-7,1052A,9.4(25),78,0,17.6,33.9(14),19.7,2,28/15.0(07),0,0,13,14.9(25),163,194,0,32.8,7,0,20.2,20.7,23.6,7,16,2,13,,,,,,,,,,,,,,,,,,,
2023-8,1052A,39.8(26),81,2,17.6,33.1(23),21.9,2,31/15.3(02),5,0,14,14.1(27),213,204,1,161.6,9,0,19.3,20.8,23.9,13,13,5,13,,,,,,,,,,,,,,,,,,,
2023-9,1052A,67.2(11),75,4,18.2,32.6(07),23.4,4,23/21.7(17),2,0,13,13.5(22),179,191,1,116.8,8,0,17.8,21.6,24.9,8,14,4,12,,,,,,,,,,,,,,,,,,,
2024-10,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-13,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1,1052A,36.8(05),69,7,8.7,21.7(28),16.6,0,18/23.3(02),3,0,12,1.0(20),251,94,1,98.2,10,0,5.8,11.5,14.3,9,21,6,4,,,,,,,,,,,,,,,,,,,
2024-2,1052A,31.6(26),75,12,9.0,24.0(15),15.1,0,30/26.7(12),4,2,20,3.7(24),304,102,1,133.6,12,0,9.7,11.8,14.6,18,20,2,7,,,,,,,,,,,,,,,,,,,
2024-7,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-8,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9,1052A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-3,1052A,20.4(02),72,10,9.0,21.6(14),14.4,0,23/19.4(28),3,0,21,4.2(26),282,102,0,113.0,12,0,9.7,12.3,15.5,15,17,2,12,,,,,,,,,,,,,,,,,,,
2024-4,1052A,19.8(30),68,5,10.4,26.9(06),20.2,0,26/18.9(02),1,0,16,7.2(09),230,106,0,68.2,10,0,10.4,13.8,17.1,12,14,7,7,,,,,,,,,,,,,,,,,,,
2024-5,1052A,24.8(13),77,1,11.5,24.6(04),14.8,0,25/16.1(04),4,0,20,7.5(01),212,132,0,106.4,9,0,12.2,14.7,17.9,15,20,2,9,,,,,,,,,,,,,,,,,,,
2024-6,1052A,28.4(08),82,0,14.7,24.8(17),18.6,0,30/12.2(11),4,0,15,11.4(13),193,170,0,92.8,8,0,17.3,17.6,20.5,11,22,2,6,,,,,,,,,,,,,,,,,,,
1997-10,1055B,,,,14.9,27.3(10),21.1,0,,,,,7.3(31),,,,,14,0,12.4,17.8,20.7,,,,,,,,,,,,,,,,,,,,,,,
1997-11,1055B,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-1,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-2,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-3,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-4,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-5,1055B,17.0(27),,6,12.7,29.8(02),17.5,0,30/29.2(07),4,2,19,5.6(07),276,,0,80.7,13,0,10.5,16.0,19.3,10,,,,,,,,,,,,,,,,,,,,,,
1997-6,1055B,38.2(04),,10,14.5,30.1(06),18.5,1,31/21.9(29),3,0,15,10.7(28),320,,1,78.8,16,0,15.3,17.2,19.8,10,,,,,,,,,,,,,,,,,,,,,,
1997-7,1055B,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-8,1055B,26.7(25),,6,17.5,30.2(21),20.9,1,05/23.3(27),1,0,7,12.7(21),252,,0,35.6,11,0,18.9,20.6,23.6,3,,,,,,,,,,,,,,,,,,,,,,
1997-9,1055B,20.9(01),,1,16.2,27.8(17),20.7,0,01/15.6(01),1,0,5,11.6(15),212,,0,31.6,9,0,18.6,19.0,21.8,4,,,,,,,,,,,,,,,,,,,,,,
1998-10,1055B,11.5(05),,11,11.8,23.4(22),17.5,0,31/24.2(07),1,0,20,8.2(30),327,,0,95.3,14,0,14.2,14.5,17.1,17,,,,,,,,,,,,,,,,,,,,,,
1998-11,1055B,21.3(14),,11,7.9,21.8(08),15.7,0,31/25.8(29),2,1,17,0.0(22),384,,0,74.9,18,1,8.2,10.9,13.8,12,,,,,,,,,,,,,,,,,,,,,,
1998-12,1055B,5.3(19),,9,6.9,17.2(27),12.8,0,30/33.6(20),0,1,16,0.6(22),337,,0,38.0,15,0,7.0,9.7,12.4,12,,,,,,,,,,,,,,,,,,,,,,
1998-13,1055B,,,,,,,,30/33.6(20/dic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-1,1055B,,,,,,,,30/31.4(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-2,1055B,12.4(02),,3,8.6,20.9(20),16.3,0,30/29.7(22),1,1,9,2.1(06),238,,0,29.0,9,0,8.3,11.5,14.3,5,,,,,,,,,,,,,,,,,,,,,,
1998-3,1055B,3.4(29),,5,8.9,23.7(03),15.1,0,30/28.3(08),0,3,9,4.9(25),301,,0,10.7,13,0,9.8,11.8,14.7,4,,,,,,,,,,,,,,,,,,,,,,
1998-4,1055B,25.1(12),,21,8.3,25.0(21),13.2,0,30/32.2(17),2,3,26,3.5(11),365,,0,116.3,16,0,8.0,11.6,14.7,18,,,,,,,,,,,,,,,,,,,,,,
1998-5,1055B,11.4(01),,6,11.8,23.8(07),16.4,0,17/19.7(08),1,0,12,7.9(07),342,,0,31.6,16,0,11.7,14.2,16.5,6,,,,,,,,,,,,,,,,,,,,,,
1998-6,1055B,,,10,14.1,36.5(20),18.2,1,31/26.4(11),,1,,10.5(24),258,,,,12,0,15.2,17.3,20.4,,,,,,,,,,,,,,,,,,,,,,,
1998-7,1055B,5.4(13),,3,16.3,24.7(22),19.2,0,29/20.3(07),0,0,8,14.0(16),286,,0,18.5,15,0,17.7,18.5,20.8,6,,,,,,,,,,,,,,,,,,,,,,
1998-8,1055B,6.9(01),,3,17.1,32.6(31),20.1,1,30/19.7(15),0,0,10,12.5(29),251,,0,17.1,11,0,18.2,19.8,22.3,5,,,,,,,,,,,,,,,,,,,,,,
1998-9,1055B,6.6(24),,7,15.6,30.5(06),18.6,1,30/25.3(29),0,1,17,13.2(30),331,,0,40.1,15,0,17.2,18.5,21.4,14,,,,,,,,,,,,,,,,,,,,,,
1999-10,1055B,15.4(03),,8,12.9,26.2(28),17.4,0,30/22.2(30),2,0,13,9.0(06),258,,0,69.2,11,0,15.0,15.9,18.9,11,,,,,,,,,,,,,,,,,,,,,,
1999-11,1055B,17.0(18),,14,7.6,23.7(01),19.2,0,30/26.7(17),4,2,18,-0.3(21),392,,0,100.8,17,1,6.8,10.2,12.8,15,,,,,,,,,,,,,,,,,,,,,,
1999-12,1055B,26.3(28),,13,6.4,19.4(27),11.9,0,30/41.9(27),5,3,20,0.0(21),353,,0,119.3,15,1,7.4,9.4,12.4,17,,,,,,,,,,,,,,,,,,,,,,
1999-13,1055B,26.3(28/dic),,114,11.4,28.0(08/ago),21.2,0,30/41.9(27/dic),21,11,155,-0.3(21/nov),319,,0,646.7,14,2,4.4,14.1,16.9,109,,,,,,,,,,,,,,,,,,,,,,
1999-1,1055B,18.4(09),,12,7.9,22.1(06),16.5,0,29/24.2(27),1,0,14,1.7(12),387,,0,41.9,16,0,4.4,10.4,12.8,9,,,,,,,,,,,,,,,,,,,,,,
1999-2,1055B,14.6(09),,11,6.5,13.2(26),11.1,0,30/29.2(10),1,1,17,1.2(14),416,,0,49.7,18,0,6.0,8.3,10.1,11,,,,,,,,,,,,,,,,,,,,,,
1999-3,1055B,20.6(05),,12,8.1,24.4(31),13.5,0,30/23.6(04),3,0,15,2.9(05),356,,0,102.3,16,0,6.1,10.8,13.5,13,,,,,,,,,,,,,,,,,,,,,,
1999-4,1055B,4.7(12),,11,9.2,22.1(30),13.0,0,29/26.7(17),0,2,15,3.6(16),364,,0,30.9,17,0,10.5,12.3,15.4,7,,,,,,,,,,,,,,,,,,,,,,
1999-5,1055B,11.3(14),,9,12.6,27.0(26),15.6,0,30/19.2(04),1,0,11,9.8(16),273,,0,41.4,13,0,13.3,15.8,19.1,7,,,,,,,,,,,,,,,,,,,,,,
1999-6,1055B,12.3(01),,6,13.9,27.9(01),16.9,0,28/18.9(01),1,0,8,9.0(09),279,,0,21.0,13,0,14.5,16.6,19.3,5,,,,,,,,,,,,,,,,,,,,,,
1999-7,1055B,4.2(26),,4,17.1,25.4(25),19.4,0,29/19.7(13),0,0,6,15.1(03),251,,0,8.9,13,0,18.8,19.4,21.8,4,,,,,,,,,,,,,,,,,,,,,,
1999-8,1055B,3.2(06),,5,17.5,28.0(08),20.8,0,17/25.3(07),0,1,7,14.8(11),229,,0,8.6,12,0,20.0,20.3,23.0,4,,,,,,,,,,,,,,,,,,,,,,
1999-9,1055B,15.5(12),,9,16.5,27.7(22),21.2,0,29/27.5(30),3,2,11,13.2(14),265,,0,52.7,12,0,17.2,19.9,23.3,6,,,,,,,,,,,,,,,,,,,,,,
2000-10,1055B,42.4(15),,12,12.0,22.9(28),15.5,0,29/27.5(01),5,3,21,9.0(08),321,,1,149.8,14,0,13.0,14.7,17.4,17,,,,,,,,,,,,,,,,,,,,,,
2000-11,1055B,15.0(03),,15,9.1,22.0(28),15.6,0,29/31.1(25),4,2,22,6.2(16),376,,0,126.4,17,0,10.5,11.9,14.8,17,,,,,,,,,,,,,,,,,,,,,,
2000-12,1055B,14.2(29),,21,10.2,21.8(07),15.0,0,30/29.2(27),1,4,13,2.8(31),421,,0,46.5,17,0,9.5,12.9,15.5,7,,,,,,,,,,,,,,,,,,,,,,
2000-13,1055B,44.9(12/may),,109,11.3,34.5(18/jun),20.1,3,30/32.8(17/feb),18,12,161,-1.1(26/ene),301,,2,733.3,14,3,4.2,14.3,17.2,110,,,,,,,,,,,,,,,,,,,,,,
2000-1,1055B,5.1(09),,4,5.0,14.2(06),8.8,0,31/25.0(09),0,0,3,-1.1(26),247,,0,6.8,10,3,4.2,7.4,9.7,2,,,,,,,,,,,,,,,,,,,,,,
2000-2,1055B,5.1(23),,9,7.3,18.2(01),11.3,0,30/32.8(17),0,2,15,2.9(13),320,,0,29.7,14,0,9.2,10.0,12.6,8,,,,,,,,,,,,,,,,,,,,,,
2000-3,1055B,17.8(27),,8,7.0,16.9(21),13.1,0,29/25.0(01),1,0,10,2.6(05),294,,0,35.0,15,0,8.3,9.7,12.3,8,,,,,,,,,,,,,,,,,,,,,,
2000-4,1055B,25.3(09),,12,9.2,24.8(20),15.3,0,30/23.9(22),3,0,19,4.4(07),336,,0,101.6,16,0,9.0,12.6,16.0,14,,,,,,,,,,,,,,,,,,,,,,
2000-5,1055B,44.9(12),,1,12.7,25.9(26),15.2,0,28/26.1(26),1,1,13,9.1(20),222,,1,73.1,10,0,15.5,15.7,18.7,8,,,,,,,,,,,,,,,,,,,,,,
2000-6,1055B,5.8(09),,6,15.0,34.5(18),18.9,2,29/22.8(26),0,0,7,10.9(07),303,,0,7.4,14,0,15.5,18.6,22.1,1,,,,,,,,,,,,,,,,,,,,,,
2000-7,1055B,12.0(10),,10,15.7,28.7(22),18.0,0,30/21.1(12),2,0,14,12.4(11),333,,0,52.3,16,0,17.3,18.9,22.0,9,,,,,,,,,,,,,,,,,,,,,,
2000-8,1055B,9.6(29),,6,17.0,28.1(10),20.1,0,29/19.7(20),0,0,14,13.7(22),254,,0,66.3,12,0,19.2,20.0,23.0,12,,,,,,,,,,,,,,,,,,,,,,
2000-9,1055B,27.1(30),,5,15.7,31.5(23),19.5,1,30/19.4(28),1,0,10,12.1(29),183,,0,38.4,8,0,15.9,18.7,21.7,7,,,,,,,,,,,,,,,,,,,,,,
2001-10,1055B,13.6(03),,5,13.7,29.1(02),21.6,0,29/25.0(02),1,0,7,10.0(10),282,,0,31.5,12,0,15.8,17.6,21.4,4,,,,,,,,,,,,,,,,,,,,,,
2001-11,1055B,17.4(18),,10,6.8,16.4(03),11.9,0,29/30.6(08),2,2,14,2.2(09),357,,0,48.3,16,0,6.8,9.0,11.1,8,,,,,,,,,,,,,,,,,,,,,,
2001-12,1055B,10.3(30),,3,3.7,15.7(04),10.7,0,29/18.9(26),1,0,9,-3.4(25),267,,0,27.0,11,7,4.0,6.6,9.4,5,,,,,,,,,,,,,,,,,,,,,,
2001-13,1055B,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-1,1055B,11.9(23),,18,8.1,20.9(05),12.7,0,30/29.7(28),2,2,23,5.1(28),400,,0,75.3,16,0,9.0,10.7,13.3,15,,,,,,,,,,,,,,,,,,,,,,
2001-2,1055B,38.0(27),,7,6.7,19.6(06),14.9,0,30/27.2(08),2,1,12,1.6(27),300,,1,70.7,13,0,6.7,9.3,12.0,8,,,,,,,,,,,,,,,,,,,,,,
2001-3,1055B,18.0(01),,12,10.0,25.1(24),16.9,0,30/31.9(29),4,2,19,2.8(01),301,,0,97.2,12,0,9.7,13.5,17.0,11,,,,,,,,,,,,,,,,,,,,,,
2001-4,1055B,12.7(06),,13,8.1,22.9(02),11.5,0,28/28.9(07),2,3,14,4.0(15),421,,0,48.5,20,0,8.9,10.9,13.7,8,,,,,,,,,,,,,,,,,,,,,,
2001-5,1055B,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-6,1055B,13.8(09),,2,12.9,23.2(21),16.6,0,30/19.4(16),1,0,11,10.0(07),266,,0,29.5,13,0,14.6,15.8,18.6,5,,,,,,,,,,,,,,,,,,,,,,
2001-7,1055B,32.0(06),,6,14.4,25.0(31),18.8,0,31/26.9(19),2,1,11,10.5(05),287,,1,81.1,15,0,16.1,17.1,19.9,7,,,,,,,,,,,,,,,,,,,,,,
2001-8,1055B,1.9(09),,9,16.1,27.2(26),20.1,0,27/27.2(25),0,1,12,12.3(05),263,,0,7.1,11,0,18.3,19.0,21.8,2,,,,,,,,,,,,,,,,,,,,,,
2001-9,1055B,24.4(21),,1,13.0,25.2(30),16.2,0,32/15.8(17),1,0,10,9.6(18),271,,0,32.9,12,0,15.5,15.9,18.8,4,,,,,,,,,,,,,,,,,,,,,,
2002-10,1055B,30.4(09),,12,13.8,26.5(29),19.9,0,32/24.2(10),2,0,16,10.3(06),300,,1,78.7,13,0,14.5,16.9,19.8,8,,,,,,,,,,,,,,,,,,,,,,
2002-11,1055B,16.1(24),,15,10.9,23.9(02),16.6,0,30/31.1(06),4,2,21,7.7(26),384,,0,77.0,17,0,12.7,13.9,16.7,10,,,,,,,,,,,,,,,,,,,,,,
2002-12,1055B,22.3(01),,14,10.3,20.3(22),15.3,0,29/28.9(27),4,6,19,6.4(08),431,,0,87.8,19,0,8.7,12.8,15.1,12,,,,,,,,,,,,,,,,,,,,,,
2002-13,1055B,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-1,1055B,10.1(30),,10,7.0,17.3(30),12.4,0,30/20.6(24),1,0,11,3.2(01),302,,0,29.0,14,0,9.1,10.1,13.1,8,,,,,,,,,,,,,,,,,,,,,,
2002-2,1055B,15.3(05),,15,7.3,19.8(02),12.8,0,29/27.2(05),1,4,12,5.1(06),421,,0,29.7,19,0,6.8,10.1,12.8,6,,,,,,,,,,,,,,,,,,,,,,
2002-3,1055B,3.9(02),,10,7.4,21.9(13),12.7,0,14/22.5(13),0,0,8,2.8(02),315,,0,10.7,14,0,8.0,10.4,13.3,4,,,,,,,,,,,,,,,,,,,,,,
2002-4,1055B,9.1(03),,5,7.1,19.7(02),11.2,0,30/21.7(03),0,0,14,3.9(16),309,,0,29.8,14,0,9.0,10.4,13.6,9,,,,,,,,,,,,,,,,,,,,,,
2002-5,1055B,,,,,,,,30/36.9(13),,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-6,1055B,10.3(07),,8,12.4,25.6(14),14.6,0,32/25.8(05),1,1,13,8.9(11),328,,0,28.4,16,0,12.1,14.7,16.9,8,,,,,,,,,,,,,,,,,,,,,,
2002-7,1055B,7.8(09),,5,,,,,28/18.6(30),0,0,13,,348,,0,25.1,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,
2002-8,1055B,38.9(26),,5,,,,,30/18.3(09),4,0,14,,294,,1,123.4,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,
2002-9,1055B,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10,1055B,16.6(30),,13,12.0,25.2(01),17.3,0,31/28.1(05),6,3,22,5.8(25),326,,0,134.9,15,0,10.6,14.6,17.2,18,,,,,,,,,,,,,,,,,,,,,,
2003-11,1055B,21.6(27),,8,10.4,22.5(05),16.3,0,30/30.6(27),2,2,16,4.5(18),321,,0,77.2,14,0,11.6,13.2,16.0,10,,,,,,,,,,,,,,,,,,,,,,
2003-12,1055B,10.0(27),,10,8.1,16.5(13),11.8,0,31/31.9(28),1,4,19,2.5(31),397,,0,75.1,17,0,9.3,10.7,13.3,15,,,,,,,,,,,,,,,,,,,,,,
2003-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1,1055B,15.3(04),,16,5.9,20.1(01),12.5,0,31/38.3(29),1,1,20,0.0(14),454,,0,52.9,22,1,4.6,8.6,11.2,10,,,,,,,,,,,,,,,,,,,,,,
2003-2,1055B,15.6(01),,,5.8,16.8(23),12.5,0,,1,,17,-1.8(18),,,0,71.6,,1,3.7,8.5,11.0,14,,,,,,,,,,,,,,,,,,,,,,
2003-3,1055B,10.6(02),,7,9.2,25.1(11),14.9,0,31/21.9(03),1,0,9,4.7(19),287,,0,27.7,13,0,11.7,12.6,16.1,7,,,,,,,,,,,,,,,,,,,,,,
2003-4,1055B,,,6,10.0,26.5(27),15.7,0,17/23.1(14),,0,,4.5(08),364,,,,16,0,10.1,13.1,16.2,,,,,,,,,,,,,,,,,,,,,,,
2003-5,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-6,1055B,12.0(07),,6,16.7,30.1(29),20.5,1,31/21.4(29),1,0,9,12.8(04),245,,0,31.8,12,0,17.6,19.7,22.6,5,,,,,,,,,,,,,,,,,,,,,,
2003-7,1055B,,,4,17.6,28.0(26),19.6,0,31/16.7(01),,0,,14.8(17),253,,,,12,0,19.2,20.2,22.8,,,,,,,,,,,,,,,,,,,,,,,
2003-8,1055B,6.2(15),,5,19.9,35.8(04),23.0,4,32/18.6(27),0,0,7,16.6(31),232,,0,22.6,11,0,21.6,23.2,26.4,7,,,,,,,,,,,,,,,,,,,,,,
2003-9,1055B,,,,16.6,32.6(20),23.2,1,31/29.7(09),,,,12.5(25),,,,,13,0,18.6,19.6,22.6,,,,,,,,,,,,,,,,,,,,,,,
2004-10,1055B,32.1(15),,14,13.8,27.3(20),19.6,0,31/22.5(14),2,0,16,9.9(15),309,,1,93.4,13,0,13.0,17.0,20.2,11,,,,,,,,,,,,,,,,,,,,,,
2004-11,1055B,13.2(01),,6,8.7,18.8(03),13.6,0,31/29.4(10),1,1,11,4.5(25),331,,0,46.2,14,0,9.9,11.3,13.8,8,,,,,,,,,,,,,,,,,,,,,,
2004-12,1055B,15.5(01),,13,7.6,17.1(12),11.8,0,31/32.8(25),4,6,16,3.6(25),399,,0,83.3,17,0,8.3,9.7,11.8,13,,,,,,,,,,,,,,,,,,,,,,
2004-13,1055B,,,94,,,,,31/37.8(17/ene),,17,,,316,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-1,1055B,16.2(27),,18,,,,,31/37.8(17),1,5,20,,445,,0,61.7,21,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2004-2,1055B,,,1,,,,,31/17.8(19),,0,,,260,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-3,1055B,13.4(30),,4,6.2,19.1(16),12.5,0,32/28.3(22),1,2,14,0.9(11),308,,0,56.3,12,0,7.9,9.3,12.5,10,,,,,,,,,,,,,,,,,,,,,,
2004-4,1055B,15.4(27),,13,8.3,21.5(21),12.1,0,31/28.1(18),1,1,15,4.2(08),362,,0,49.4,17,0,9.3,11.1,13.9,13,,,,,,,,,,,,,,,,,,,,,,
2004-5,1055B,15.9(07),,7,10.5,26.7(19),16.3,0,32/27.8(05),4,2,9,5.7(05),351,,0,75.9,17,0,10.1,13.6,16.5,8,,,,,,,,,,,,,,,,,,,,,,
2004-6,1055B,14.1(19),,4,15.4,33.0(22),18.1,1,31/22.5(22),1,0,8,12.4(04),270,,0,28.3,13,0,17.5,18.5,21.5,6,,,,,,,,,,,,,,,,,,,,,,
2004-7,1055B,25.6(06),,3,16.0,28.0(31),19.3,0,30/19.2(07),1,0,12,12.3(10),252,,0,40.1,13,0,17.2,18.9,21.7,5,,,,,,,,,,,,,,,,,,,,,,
2004-8,1055B,11.2(19),,8,17.1,31.2(08),20.8,4,31/20.6(19),1,0,13,13.2(25),266,,0,36.8,12,0,19.5,20.9,24.5,7,,,,,,,,,,,,,,,,,,,,,,
2004-9,1055B,11.7(14),,3,16.2,29.5(09),23.7,0,31/15.8(05),3,0,14,11.4(26),239,,0,51.2,12,0,17.9,19.1,22.0,7,,,,,,,,,,,,,,,,,,,,,,
2005-10,1055B,13.5(13),,8,,,,,21/25.3(27),3,1,11,,307,,0,58.8,13,,,,,8,,,,,,,,,,,,,,,,,,,,,,
2005-11,1055B,31.7(25),,11,8.7,22.8(02),19.7,0,32/25.8(25),5,2,17,2.0(26),380,,2,172.3,16,0,7.0,11.4,14.0,15,,,,,,,,,,,,,,,,,,,,,,
